headline,label
नांदेड - वाघाळा महापालिकेसाठी 11 ऑक्टोबरला मतदान,2
नागपूर टेस्टमध्ये भारताचं दक्षिण आफ्रिकेसमोर 310 धावाचं टार्गेट,1
प्रियंका-सोनाक्षीची धमाकेदार परफॉर्मन्स,0
"'अब की बार उद्धव सरकार', अमित शहांच्या एंट्रीआधी शिवसेनेचा नारा",2
Big Boss 12 : शेवटी अनुप जलोटा-जसलीनच्या नात्यातलं सत्य बाहेर आलंच,0
कोल्हापूरला जगात भारी का म्हणतात हे आज कळलं!,2
पानसरे हत्या प्रकरण : महत्त्वाचे धागेदोरे उलगडण्याची उलगडण्याची शक्यता,2
शदर पवार विधानसभा निवडणुकीत 'एकला चालो रे'चा नारा देण्याची शक्यता,2
नवी शनाया पास की नापास? 'असा' आहे प्रेक्षकांचा कौल,0
नितीन राऊतांकडून राजीनाम्याच्या बातम्यांचं खंडन,2
काँग्रेसला इंदू मिलची जागा हडपायची होती - मुख्यमंत्री,2
PHOTO : बाळासाहेब ठाकरेंनी काढलेली ही 10 व्यंगचित्र तुम्ही नक्कीच पाहिली नसतील,2
मुख्यमंत्री देवेंद्र फडणवीस औरंगाबाद दौर्‍यावर,2
IPL स्पॉट फिक्सिंग : सुप्रीम कोर्टाने पुन्हा बीसीसीआयला फटकारले,1
फिटनेस फंडा 20 जाने.,1
साहित्य संमेलनाच्या अध्यक्षपदी डॉ.अक्षयकुमार काळे,2
बहुमत मिळूनही महापौरपदासाठी भाजपात रस्सीखेच,2
पाण्याच्या वादावरून कुटुंबाला टाकलं वाळीत,2
Ind vs End- जिंकण्यासाठी कोहलीचे टीम इंडियामध्ये दोन ‘विराट’ बदल,1
सावत्र बापाकडून चिमुरडीवर अमानुष अत्याचार,2
‪एकनाथ खडसे‬ यांचा अखेर राजीनामा,2
"निषेध कसला करताय?जा, घुसा आणि दहशतवाद्यांना गोळ्या घाला - उद्धव ठाकरे",2
Birthday Special : ...म्हणून संजय दत्तला त्रिशालाचा ताबा मिळाला नव्हता,0
VIDEO: आशियाई स्पर्धेतील कांस्यपदकाबद्दल सानिया नेहवालने दिली प्रतिक्रिया,1
IPL स्पॉट प्रकरणावरील आदेश कोर्टाने ठेवला राखून,1
"पुन्हा गारपीट, अवकाळी पाऊस बळीराजाच्या जीवावर !",2
"डॉक्टर की कसाई ?, भुलीचे इंजेक्शन देऊन केली 6 जणांची हत्या",2
सासवडमध्ये माऊलींचा मुक्काम; सोपनदेवांच्या पालखीचं होणार प्रस्थान,2
"आता मनसोक्त हापूस खा, मुंबईत तब्बल 1 लाख 27 हजार पेट्यांची आवक!",2
"माढ्यात भाऊबंदकी उफाळली, प्रतापसिंह RPIकडून रिंगणात ?",2
"Asian Games 2018: स्वपना बर्मनचा 'सुवर्ण'भेद, भारतासाठी पटकावले अकरावे गोल्ड !",1
नववी आणि अकरावीच्या लेखी परीक्षेत 20 गूण आवश्यक,2
मान्सूनपूर्व पावसाचा तडाखा,2
VIDEO- धोनीएवढीच फिट आहे त्याची मुलगी,1
मुख्यमंत्र्यांची क्लीन चिट देण्याची योजना - विखे पाटील,2
'इफ्फी'मध्ये बाॅलिवूड स्टार्सचा नजारा,0
लग्नाचे आमिष दाखवून अल्पवयीन मुलीवर बलात्कार,2
पुण्यात संजीव साने आणि मारुती भापकरांसह 376 कार्यकर्त्यांची 'आप'ला सोडचिठ्ठी,2
चंद्रपूर लोकसभा मतदार संघात तिरंगी लढत,2
सोनम आणि सलमानची केमिस्ट्री,0
"हिंगोली ते लोकसभा, राजीव सातव यांचं प्रगतिपुस्तक",2
"Live cricket score, India vs Australia, 1st ODI: रो'हिट'ची खेळी व्यर्थ, ऑस्ट्रेलियाचा ३४ धावांनी विजय",1
"'लय भारी' शाळा, इथं फळा नव्हे थेट प्रोजेक्टरच !",2
"बोलणे, डोलणे फोल गेले! - सेनेची नोटाबंदीच्या मुद्द्यावर टीका",2
"गोंदियात तरुणीची संशयास्पद हत्या, तंटामुक्त समितीच्या अध्यक्षावर कुटुंबीयांचा संशय",2
पोलिस अधिकार्‍याच्या निरोप समारंभाची रेव्ह पार्टी?,2
ज्येष्ठ संगीत संयोजक अनिल मोहिले यांचा प्रवास,0
'राधा प्रेम रंगी रंगली' मालिकेत प्रेम राधापर्यंत पोहचू शकेल का?,0
बायकोलाही परदेश दौऱ्यावर नेऊ द्या : विराटची BCCI ला विनंती,1
स्मारक उभारण्यापेक्षा गडकिल्ले वाचवा - राज ठाकरे,2
'आयफा'तला बॉलिवूड ताऱ्यांचा नजारा,0
ज्येष्ठ अभिनेत्री रीमा लागू यांचं निधन,0
आघाडीच्या नावानं चांग भलं !,2
विराट आऊट झाला म्हणून चाहत्याने घेतले पेटवून !,1
नाशिकमध्ये महिन्याभरात स्वाईन फ्ल्यूचे 14 बळी,2
"अली जफरबद्दल विचारलेल्या प्रश्नावर भडकली तापसी पन्नू, जाणून घ्या कारण",0
#ThackerayTrailer : मीनाताईंच्या भूमिकेत दिसणार 'ही' अभिनेत्री,0
पहिल्यांदाच सई 'हे' करायला सज्ज,0
अंधश्रद्धेतून अंगणवाडी सेविकेची निर्घृण हत्या,2
रामदास कदमांनीच आपल्या विरोधात काम केलं-गीते,2
VIDEO : गिरीश महाजनांनी स्वीकारलं अजित पवारांचं आव्हान,2
विदर्भवादी नेत्यांच्या पत्रकार परिषदेत मनसेचा राडा,2
सदाभाऊ खोतांच्या निवासस्थानाबाहेर शेतकरी संघटनेचा ठिय्या,2
आंबेनळी घाटात जसा अपघात घडला तसे राज्यात 1 हजार 324 स्पाॅट !,2
असा झाला साखर कारखान्यांत गैरव्यवहार !,2
प्रियंका 10 वर्षांनी लहान असलेल्या हॉलिवूड अभिनेत्याला करतेय डेट!,0
शिवसेनेचा भाजपला 151-119 जागांचा अखेरचा प्रस्ताव,2
पुणे : पिठाच्या गिरणीत ओढणी अडकून महिलेचा मृत्यू,2
चोरट्यांनी पळवली ५ लाखांची अंडी,2
दोन 'बिग बाॅस' एकाच सेटवर,0
रजनीकांत@66,0
'गानसरस्वती' किशोरी आमोणकर अनंतात विलीन,0
राहुरीत वडिलांच्या देखत वाळू माफियांनी  केलं मुलीचं अपहरण,2
'इंटरनेट'ने वेड लावलंय? आता पुण्याने शोधला एक नवीन उपाय,2
'गौरी आल्या घरा'मध्ये मृण्मयी देशपांडे,0
'टायगर'च्या डरकाळीपुढे 'देवा'चा रंग फिका!,0
...तर माझ्या मुलांचा शिरच्छेद करीन - शाहरूख खान,0
हॅपी बर्थडे अशोकमामा!,0
वाघाला माधुरी दीक्षितच्या मागे लागण्यासाठी इंद्र कुमारने मोजले चक्क इतके रुपये,0
"नगरमध्ये सेनेचा आघाडीला पाठिंबा, भाजपला धोबीपछाड",2
राज्यात आजपासून तीन दिवस लोडशेडिंग,2
मुख्यमंत्रीपदाचा उमेदवार : शिवसेना-भाजपमध्ये स्पर्धा तीव्र,2
पुणेकरांच्या शहरात हत्तीणीवर उपासमारीची वेळ,2
अन्यथा प्रति महिला आयोग स्थापन करू -गोर्‍हे,2
"आधार लिंकिंगचं कारण देऊन रेशन दुकानदारानं धान्य नाकारलं, वृद्धाचा भुकबळी",2
कुलदीप पवार अनंतात विलीन,0
'मामि'त अलिगढचं प्रिमियर,0
एकता कपूर करतेय बाॅलिवूडच्या 'या' लोकप्रिय अभिनेत्रीचा कमबॅक,0
"तिकीट वाटपावरून इच्छुकांचा राडा, गडकरी वाड्यासमोर घोषणाबाजी",2
आज पालघर जिल्हा बंद,2
धुळ्यात दोन तरुण शेतकऱ्यांची आत्महत्या,2
कोल्हापूरचं राधानगरी धरण 100 टक्के भरलं,2
भारत पराभवाच्या छायेत,1
उसाच्या एफआरपीमध्ये 200 रूपयांनी वाढ होण्याची शक्यता,2
हिंदूत्ववादी संघटनांचा माझ्या हत्येचा कट होता - तृप्ती देसाई,2
आंदोलनाचा पाचवा दिवस; डॉक्टरांच्या अडचणी वाढण्याची शक्यता,2
"महादेव जानकरांविरोधात रान पेटले, ठिकठिकाणी पुतळे जाळले",2
पिंपरी-चिंचवडमध्ये युती फिस्कटल्यात जमा,2
Lok sabha election 2019 राज ठाकरेंनी का सोडलं युद्धाचं मैदान? ही आहेत कारणं,2
VIDEO : प्रियांका- निकनं 'असं' केलं नवीन वर्षाचं स्वागत,0
"हिमांशू रॉय यांची आत्महत्या, आजाराला कंटाळून सर्व्हिस रिव्हॉल्व्हरने झाडली गोळी",2
ज्येष्ठ अभिनेते विनय आपटे यांचं निधन,0
"PHOTOS :नेहा धुपियाकडे 'गोड बातमी',3 महिन्यांपूर्वी झाले होते लग्न",0
PHOTOS : छोट्या माॅनिटरचा लखन पाहिलात का?,0
"विराटचा 'फेव्हरेट' खेळाडू पुन्हा फेल, भारताचे तीन फलंदाज तंबूत",1
"ट्रॅव्हल्सवाल्यांची दिवाळी,प्रवाशांचं दिवाळं !",2
"IPL 2018 : वानखेडेवर 'राॅय' वादळ, मुंबई इंडियन्सचा होमग्राऊंडवर पुन्हा पराभव",1
"मराठा समाजाकडून पक्षाची स्थापना, उदयनराजेंचे बॅनर्स झळकावले",2
धुळ्यात आश्रमशाळेतील मुलीला पळवून नेऊन बलात्कार,2
संजय दत्त-सलमानमध्ये वितुष्ट?,0
"SPECIAL REPORT : वर्दीशी गद्दारी, खाकीवाले झाले ड्रग्ज माफियाचे खबरी!",2
कपिल शर्मानं आपल्या होणाऱ्या बायकोबद्दल सांगितली महत्त्वाची गोष्ट,0
Birthday special : मोहम्मद रफींच्या आयुष्यातल्या 10 महत्त्वाच्या घटना,0
विराटच्या 'या' एका खेळीने ऑस्ट्रेलियावर ओढवली फॉलोऑनची नामुष्की,1
"रानडुकरांशी दोन हात करून बिबट्याने वाचवला आपल्या बछड्यांचा जीव, पण...",2
लवकरच मेगा भरतीची प्रक्रिया सुरू होईल - मुख्यमंत्री,2
"अर्जुन रामपालच्या आईचं निधन, दु:खात सहभागी झाली मेहर जेसिया",0
"Birthday Special  : या सिंपल ट्रिकमुळे बिपाशा आजही आहे फिट, पाहा व्हिडिओ",0
महाराष्ट्राची कुस्ती पोचणार जगभरात,1
मनमाड-शिर्डी मार्गावर अपघातात 5 ठार,2
मला क्रिएटिव्ह फ्रिडम लागतं – गश्मीर महाजनी,0
जीवाची शाळा !,2
EXCLUSIVE VIDEO : अनधिकृत होर्डिंग कोसळून पुण्यात 4 बळी; पाहा थरारक व्हिडिओ,2
"बीड, सांगली, सोलापूरला अवकाळी तडाखा",2
"VIDEO : फडणवीस म्हणाले, वाद सोडून द्या! त्यावर खोतकरांचं उत्तर होतं...",2
"बँकेत जाताय,सावधान!, स्लिप भरून देतो सांगून 2 लाखांना लुटले",2
"राज्यपालांना धक्काबुक्की, काँग्रेसचे 5 आमदार 2 वर्षांसाठी निलंबित",2
'वस्त्रहरण' पुन्हा एकदा प्रेक्षकांच्या भेटीला,0
हाॅटेल लाँचला सुहाना शाहरूख खान उपस्थित,0
...तरच पंतप्रधानांसोबत व्यासपीठावर येणार -मुख्यमंत्री,2
विधान परिषदेत चक्क सत्ताधाऱ्यांचाच सभात्याग,2
"राज्याची उपराजधानी झाली गुन्हेगारीनगरी, 9 महिन्यात 65 खून",2
आयपीएलच्या मैदानावर शाहरुखने केली धोनीच्या मुलीसोबत मस्ती!,0
टाॅक टाइममध्ये भरत जाधव,0
'टायगर जिंदा है'चा थरारक ट्रेलर रिलीज,0
कपिल शर्मा परत येतोय!,0
मी काय करू मग? 'दीपवीर'च्या लग्नाबद्दल शाहरूखनं असं उत्तर का दिलं?,0
"दारू विक्रीचं 'कॉल सेंटर' उद्धवस्त, 50 वाईन शॉप सील",2
"अजिंक्य रहाणेच्या वडिलांच्या गाडीने दिलेल्या धडकेत महिलेचा मृत्यू, गुन्हा दाखल",2
सातबारा नावावर असणाऱ्यांना बाजार समितीच्या निवडणुकीत मतदानाचा हक्क-सदाभाऊ खोत,2
का मिळतेय कोकणात काळ्या मिरीच्या शेतीला अधिक पसंती?,2
'देवेंद्र फडणवीस...शस्त्रांचा वापर करून भाजपला दंगली घडवायच्या होत्या?',2
शरद पवारांसोबतच्या मॅरेथॉन बैठकीनंतर उदयनराजेंची पहिली प्रतिक्रिया,2
मुंबईसह राज्यात मुसळधार पाऊस,2
"दूध आंदोलनावर तोडगा कोण काढणार?, गडकरी की फडणवीस ?",2
'कॉमेडी नाईट'मध्ये विराटची धमाल,0
शहीद मेजर कुणाल गोसावी यांना अखेरचा निरोप,2
अहवाल स्वीकारला तर सरकार घाबरतं कशासाठी ? विरोधकांचा सवाल,2
"महिला वर्ल्ड कपसाठी टीम जाहीर,मिथाली राजकडे धुरा",1
व्हिक्टोरिया अॅण्ड अब्दुल - गोष्ट राणी आणि गुलामाच्या मैत्रीची,0
तुमची मार्कशीट तुमच्या आयुष्यापेक्षा मोठी नाही- अक्षय कुमार,0
सीमारेषेच्या तणावावरुन गांधी -मोदींमध्ये जुंपली,2
"न्यूयाॅर्कमध्ये सोनालीला आठवतोय घरचा गणपती, फोटो शेअर करताना झाली इमोशनल",0
मंत्रालयासमोर आणखी एका महिलेचा आत्महत्येचा प्रयत्न,2
आयएसएलच्या चौथ्या हंगामाला आजपासून सुरुवात,1
"...त्यांचं काहीही नुकसान नाही, पण मनसेचं एक मत गेलं -नाना पाटेकर",2
"काँग्रेस नगरसेवकाच्या वाढदिवसाला उधळल्या नोटा,व्हिडिओ व्हायरल",2
'त्या' संशयास्पद बाईकचा फोटो IBN लोकमतच्या हाती,2
"प्रियांका-निकची मुंबई भटकंती, Photos व्हायरल",0
'धडक' सुरुवातीलाच प्रेक्षकांच्या डोळ्यात आणणार अश्रू,0
"विमानतळासाठी सरकारला हवे साईंच्या दानपेटीतून 110 कोटी, नागरिकांचा विरोध",2
"महापौरपदांचे आरक्षण जाहीर, 14 महापालिकांचा कारभार महिलांकडे",2
"साताऱ्यात मुलाचा आई आणि पत्नीवर जीवघेणा हल्ला, पत्नीचा मृत्यू",2
"#INDvENG ICC Women's World T20 : महिला टीमचं बॅडलक, सगळे सामने जिंकून सेमीफायनलमध्ये पराभूत",1
चोरीचा ट्रक विकल्याप्रकरणी एमआयएमच्या नगरसेवकाला अटक,2
"'चूल पेटवायची नाही, तर आम्ही खायचं काय?' हेलिकाॅप्टरग्रस्त कुटुंबाची व्यथा",2
सुधारगृहातून पळालेल्या अल्पवयीन मुलीवर सामूहिक बलात्कार,2
शेतीच्या पंचनाम्यासाठी गारपीटग्रस्तांची लूट !,2
शिक्षकाने विद्यार्थ्यांना नापास करण्याची धमकी देऊन करून घेतलं सर्व्हेक्षण,2
"बॅकफुटवर दादा, सचिनसाठी द्यावं लागलं स्पष्टीकरण",1
विराट आणि अनुष्काची सिक्रेट डिनर डेट,0
"टीम इंडियाचा ऑस्ट्रेलियाला धोबीपछाड, T-20 मालिका खिशात",1
उजनी धरणात सापडला तब्बल ४२ किलो वजनाचा मासा !,2
छटपुजेवरुन मनसे-भाजप आमनेसामने,2
"भारताचा इंग्लंडवर ऐतिहासिक विजय, मालिकाही जिंकली",1
धोणीचा झी मीडियाविरोधात 100 कोटींचा अब्रुनुकसानीचा दावा,1
गुंड विठ्ठल शेलार युवा भाजपचा उपाध्यक्ष,2
गेल्या 5 वर्षांपासून बॉक्स ऑफिसवर शाहरुख खान 'झिरो',0
कलेक्टर आंबा आणि आबा आंबाही...!,2
"VIDEO :पाचवीतल्या मुलीचा शिक्षकाकडून विनयभंग, ग्रामस्थांचा बेदम चोप",2
देवकरांची तुरुंगात रवानगी,2
मुंबईत बुलेट ट्रेनची एकही वीट रचू दिली जाणार नाही-राज ठाकरे,2
सिंधुदुर्गच्या आखाड्यात रुतले 'बोलेरो'चे चाक !,2
हाॅलिवूड बाॅलिवूड ( 1 एप्रिल 17 ),0
पांगरमल प्रकरणात मृतांचा आकडा 6 वर; रुग्णालयातूनच दारू पुरवल्याचं उघड,2
"तत्वाच्या राजकारणाला शुभेच्छा,सदाभाऊ खोतांचं शेट्टींवर टीकास्त्र",2
"VIDEO : मराठा आंदोलनात नांगरे पाटलांची एंट्री, तरुण पडला पाया !",2
"आयजी वळू हटावं, सांगलीत विश्वास नांगरे पाटलांविरोधात आंदोलन",2
'एक बार जो मैने कमिटमेंट कर दी...'पंकजा मुंडेंनी कार्यकर्त्यांना सुनावले,2
"विराटला खेळू द्या, कॅप्टन करण्याची घाई नको -गावसकर",1
...असा ही एक लग्नसोहळा,2
इंदापूरमध्ये एकाच आठवड्यात दोन निर्घूण हत्या,2
"सांगली मतमोजणी केंद्रावर गोंधळ, ४ हजार प्रतिनिधी थांबले गेटवरच",2
"ललित मोदींचा गेम ओव्हर, BCCIने घातली आजीवन बंदी",1
शहीद पोचीराम कांबळेंच्या कुटुंबीयांना मदतीचा हात,2
नागपूरमध्ये डॉक्टर पत्नीनेच केला डॉक्टर पतीचा खून,2
डेडलाईन...डेडलाईन...डेडलाईन,2
"पुण्यातही '#एकमराठालाखमराठा'चा एल्गार, अजित पवारही सहभागी",2
अन्नदान करायला आलेल्या महिलेचा मुलांसमोरच मृत्यू,2
कोल्हापूर 'सीरिअल किलिंग'चा 9 वा बळी,2
विरुष्काच्या रिसेप्शनला रेखा मागोमाग आले अमिताभ!,0
पुलवामा हल्ल्यातील शहिदांच्या कुटुंबीयांना बीसीसीआय देणार 20 कोटी,1
मराठा आरक्षण अहवाल सादर : फडणवीस सरकार तामिळनाडू पॅटर्न स्वीकारणार का?,2
"आंबेनळी अपघात : प्रकाश सावंतांना फाशी द्या,मृतांच्या नातेवाईकांचा आक्रोश",2
"नदालला पराभवाचा धक्का, थॉमसकडून सरळ सेटमध्ये पराभूत",1
मुंबईकर 'ताप'ले ! मुंबईत तापमानाचा पारा वाढला,2
नवाजुद्दीन सिद्दीकी मंटोच्या भूमिकेत,0
मराठा आरक्षणावर आज सुप्रीम कोर्टात सुनावणी,2
अमरावतीत दलित अत्याचार प्रकरणाची चौकशी होणार,2
"#MeToo वादळात आता सुभाष घईंचं नाव समोर, महिलेनं केला बलात्काराचा आरोप",0
"भाजपसाठी तन-मन-धन दिलं, तरी विचार का होत नाही - संजय काकडे",2
हिंगोलीत धान्यात विष टाकून ५ मोरांची शिकार,2
सवर्ण आरक्षणावर कोर्टात सुनावणी...आजच्या 5 महत्त्वाच्या बातम्या,2
योगेश्वर दत्त आणि बबिता कुमारीने पटकावले सुवर्णपदक,1
रॉजर फेडरर इतिहास घडवणार?,1
CWG 2018 : बॅडमिंटन पुरुष एकेरीत के श्रीकांतला रौप्य पदक,1
इम्फाचा सफरनामा,0
"पुण्यात निर्वस्त्र नायजेरियन तरुणाचा उच्छाद, पुणेकरांनी दिला चोप",2
सुप्रसिद्ध गायक सुरेश वाडकर आणि पद्मा वाडकरांसोबत सुरेल गप्पा,0
"नागपूरमध्ये अल्पवयीन मुलीवर सामूहिक बलात्कार, तीनही नराधम अटकेत",2
"अब जाकर मेरे चेहरे पर मुस्कान आई है, बाॅलिवूडकरांनी केलं अभिनंदनचं स्वागत",0
बबनराव पाचपुते अपक्ष म्हणून रिंगणात,2
पंकजा मुंडेंनी घेतलं शनैश्वराचं दर्शन,2
नाशिकमध्ये रस्त्यासाठी 3 हजार झाडांची होणार कत्तल,2
शो टाईम - कानमध्ये ऐश्वर्याची नजाकत,0
"दुष्काळाचं संकट दूर होवो, मुख्यमंत्र्यांचं विठुरायाला साकडं",2
गारपीटग्रस्ताच्या पाहणीऐवजी महसूलमंत्री चित्रपट पाहण्यात दंग,2
पुणे जिल्हाधिकारी कार्यालयाबाहेर एकाचा जाळून घेण्याचा प्रयत्न,2
"आईच्या चितेशेजारीच मुलाची आत्महत्या, स्कॉर्पिओ गाडीसह घेतलं पेटवून!",2
शेतजमीन बळकावण्यासाठी आदिवासी कुटुंबाला मारहाण,2
"'सेनेचा दबाव भाजपनं झुगारला, विश्वासदर्शक ठरावानंतरच मंत्रिमंडळाचा विस्तार'",2
डीएसकेंचा मुलगा शिरीष कुलकर्णी कोर्टासमोर शरण,2
दीपिका-रणवीरच्या लग्नाचा नवा Photo झाला व्हायरल,0
लातूर-नांदेड महामार्गावर भीषण अपघातात 7 जण जागीच ठार,2
"'विदर्भ इन्फोटेक' वादाच्या भोवऱ्यात,धनंजय मुंडेंची चौकशीची मागणी",2
शेतकर्‍यांना पूर्ण कर्जमाफी मिळणार का?,2
"ऐश्वर्याचं कमबॅक, 'जज्बा'चा कडक ट्रेलर रिलीज",0
Lok Sabha Elections 2019 : उस्मानाबाद मतदारसंघामध्ये कधी होणार मतदान?,2
सांगलीत नरबळी ?,2
शिवसेनेच्या पराभूत उमेदवार भाग्यश्री रंधवे 6 दिवसांपासून बेपत्ता,2
सिद्धार्थ चांदेकरनं साजरा केला मितालीसोबत व्हॅलेंटाइन्स डे!,0
घरगुतीसह सर्वच वीजदरात 20 टक्के कपात,2
'डाळी दर नियंत्रण' विधेयकातल्या तरतुदींवर केंद्राचा आक्षेप,2
मला गडकरींची काळजी वाटते - शरद पवार,2
राज्यभरात पावसाचे धुमशान,2
नाशिक मनसेतला वाद चिघळण्याची शक्यता,2
तिसरा प्रयत्न अन् वाघोबा शिडीच्या मदतीने बाहेर निघाले,2
माध्यमिक शाळांना आठवीचा वर्ग जोडू नका !,2
दलित वस्तीचा पाणीपुरवठा बंद करणार्‍या उपसरपंचाला अखेर अटक,2
"PHOTOS : उद्या सुट्टी, काॅलेज जाण्याचा आजचा दिवस अखेरचा ठरला !",2
अर्जुन आणि आलियाचा '2 स्टेटस्',0
#FitnessFunda : आदिनाथ कोठारेला आहे व्यायामाचं व्यसन,0
VIDEO : 'रणजी'तील विजयावर फैज फाजल म्हणतो...,1
'उद्धवना बाळासाहेबांचं स्मारक सुद्धा बांधता आलं नाही',2
'बालचित्रवाणी' मोजतेय अखेरीच घटका !,2
"'बिग बाॅस'ची लढाई ; कोणं जिंकलं, कोण हरलं ?",2
भारताच्या या कामगिरीवर विराटची रिअॅक्शन; चाहत्यांनी केले ट्रोल!,1
रेश्मा भोसलेंच्या पतीने थकबाकी लपण्यास मदत केली -मोरे,2
लता दीदी@90 : ...आणि लता दीदींनी रफी साहेबांसोबत गायला दिला नकार,0
गोविंद पानसरे हत्येप्रकरणी आणखी एका तपास अधिकार्‍याची बदली,2
Kader Khan- लाचार आयुष्याची यशस्वी कहाणी,0
#FitnessFunda : फिट राहण्यासाठी 'फुलराणी' करते हे घरगुती उपाय,0
'वेलकम बॅक गांधी'मध्ये अनुपम खेर राजकीय तज्ज्ञाच्या भूमिकेत,0
"'लेक लाडकी' फक्त बोलण्यापुरतं, मुलींच्या जन्मदरात घट",2
भाजपकडून पूनम महाजन यांना तिकीट,2
VIDEO: कांद्यानेच मंत्र्यांना शुद्धीवर आणा आणि परत कांदा फेकून मारा - राज ठाकरे,2
"पालघरमध्ये फेरमतदानाची शिवसेनेची मागणी, निवडणूक आयोगाला दिलं पत्र",2
शिक्षक निघाले पुन्हा सुट्टीवर !,2
राष्ट्रपतीपदाच्या निवडणुकीच्या मतदानाला तरी जाऊ द्या-छगन भुजबळ,2
अजित पवारांच्या सभेत वीजचोरी,2
'फुंतरू'ची पहिली झलक,0
"Asian Games-2018 : बोल बजरंग..,पूनियाने पटकावले सुवर्णपदक",1
आशिया कपला आजपासून सुरुवात; बुधवारी रंगणार भारताचा पहिला सामना,1
'मुंबईतील शाळांमध्ये अॅडमिशन म्हणजे पालकांसाठी अग्निदिव्य'-हायकोर्ट,2
बीसीसीआयचे अध्यक्ष जगमोहन दालमिया यांचं निधन,1
"'ते' दोघे कोण , पुणे स्फोटाचं सीसीटीव्ही फुटेज ?",2
VIDEO : अति विषारी घोणसच्या 38 पिल्लांचा जन्मसोहळा !,2
"समीर निर्दोषच, 'सनातन'ची आदळआपट !",2
प्रकाश आंबेडकरांमुळेच महाराष्ट्र पेटला- संभाजी भिडे यांचा पलटवार,2
सई ताम्हणकर-शरद केळकर 'राक्षस'मध्ये एकत्र,0
हिट अँड रन प्रकरणी सलमानवर आरोप निश्चित,0
"जिल्हा परिषदेत भाजपच नंबर वन,राष्ट्रवादी दुसऱ्या क्रमांकावर",2
सावकारीविरोधी कायद्याला केंद्राची मंजुरी,2
पिसाळलेल्या कुत्र्याचा धुमाकूळ; 35 जणांचे तोडले लचके,2
"नक्षलग्रस्त भागात नवी पहाट, 412 तरूणांना नोकर्‍या !",2
VIDEO : सलमानसमोर कतरिनाला कोणी केलं प्रपोज?,0
"श्वास रोखून धरा,'बाहुबली 3' ही येणार !",0
ठाणे नगर पोलीस स्टेशनात इक्बालसोबत दाऊद इब्राहिमवरही गुन्हा दाखल,2
नववर्षाच्या स्वागताला मलायकाचा अनोखा फंडा,0
"'बाबा' 'सुखरुप' परतले, कामाला लागले !",2
#MeToo विंता नंदा प्रकरणात आरोपी आलोक नाथ यांना अग्रिम जामीन,0
"सचिन, सौरव आणि लक्ष्मण BCCIच्या क्रिकेट सल्लागार समितीत !",1
अंध व्यक्ती कशा ओळखणार नव्या नोटा ?,2
"अहमदनगरलाही अवकाळी पावसाचा तडाखा, पिकं पाण्यात !",2
राज ठाकरे आजपासून महाराष्ट्र दौऱ्यावर;वसईत होणार पहिलं भाषण,2
"या सगळ्या कलाकारांचा आहे साईड बिझनेस, कमवतात बक्कळ पैसा",0
रोंजन सोढीला यंदाचा राजीव गांधी खेलरत्न पुरस्कार,1
"पुण्यात सरोगसी रॅकेटचा पर्दाफाश,3 महिलांना अटक",2
विक्रांतच्या आयुष्यात ईशा कसलं वादळ घेऊन येणार?,0
लोकांचं माझ्यावर प्रेम; मीच जिंकून येणार - उदयनराजेंची गर्जना,2
"म्हणे,अनेक संतांना मीच पृथ्वीवर पाठवलं ; सिगारेटवाले बाबा पोलिसांच्या जाळ्यात",2
MCAची निवडणूक लढवणार -मुंडे,1
'डोण्ट वरी बी हॅपी' म्हणतेय स्वानंदी टिकेकर!,0
भय्यूजी महाराज यांच्या संपत्तीचे अधिकार 'या' सेवेदाराला ! सुसाईड नोटचा दुसरा भाग नेटवर्क18 च्या हाती,2
शिर्डी : कचर्‍याच्या गाडीतून नेलेल्या वृद्धाचा मृत्यू,2
मराठवाड्यात राज घेणार उमेदवारांच्या मुलाखती,2
VIDEO : हातात हात घालून पहिल्यांदा केला कतरिना-सलमाननं  रॅम्पवाॅक,0
नागपूर : वकिलावर प्राणघातक हल्ला प्रकरणाला नवं वळण,2
"शाहरूखच्या नव्या टीव्ही शोचा ट्रेलर झाला व्हायरल, किंग खानची टीव्ही वापसी",0
145 पैकी फक्त 75 गारपीटग्रस्त सरकारच्या मदतीस पात्र,2
"जाने कहाँ गये वो दिन, आता उरल्या फक्त आठवणी",0
"VIDEO : ठाण्यात फिरतोय विचित्र 'पिनमॅन', मुलांना का टोचतोय टाचण्या?",2
"विराटच्या 'ट्रम्प कार्ड'ची कमाल, दूर केली रोहितची मोठी अडचण",1
दिल्ली कोण गाठणार ? पाहा राज्यातील बिग फाईट्स,2
महाराष्ट्राच्या या उपमुख्यमंत्र्यांवरही झाले होते लैंगिक गैरवर्तनाचे आरोप,2
"राज्यात थंडीची लाट, परभणीमध्ये 3.6 अंश सेल्सियस तापमानाची नोंद",2
खळखळून हसवणारे 'डॉ. हंसराज हाथी' यांचं आकस्मित निधन,0
नर्सरीत प्रवेश आता तीन वर्ष पूर्ण केल्यानंतरच !,2
PHOTOS : लग्नानंतर 'छप्पाक' सिनेमासाठी दीपिका पदुकोणची तयारी सुरू,0
VIDEO मोदी-शहांवर असे फुटले राज ठाकरेंच्या व्यंगचित्राचे फटाके!,2
मुळा धरणाचं पाणी जायकवाडी धरणात पोहचलं,2
जागावाटपाचं चित्र येत्या 8 दिवसांत होणार स्पष्ट :शरद पवार,2
